id,timestamp,voice_a_name,voice_b_name,chosen_voice_name
37,2025-02-17 02:46:32.000000,bm_george,en-US-EmmaNeural,en-US-EmmaNeural
38,2025-02-17 02:46:38.000000,en-US-ChristopherNeural,bf_emma,bf_emma
39,2025-02-17 02:46:45.000000,af_kore,am_santa,am_santa
40,2025-02-17 02:46:52.000000,af_river,am_michael,am_michael
41,2025-02-17 02:46:56.000000,af_river,bm_fable,af_river
42,2025-02-17 02:47:01.000000,af_jessica,en-US-BrianNeural,af_jessica
43,2025-02-17 02:47:05.000000,bm_fable,am_santa,am_santa
44,2025-02-17 13:46:46.000000,af_sarah,en-US-RogerNeural,af_sarah
45,2025-02-17 13:47:43.000000,bf_lily,bm_daniel,bm_daniel
46,2025-02-17 18:13:18.000000,en-US-AndrewNeural,en-US-EricNeural,en-US-AndrewNeural
47,2025-02-17 18:13:26.000000,am_adam,bm_fable,am_adam
48,2025-02-17 18:13:34.000000,en-US-EricNeural,en-US-AnaNeural,en-US-EricNeural
49,2025-02-17 18:13:44.000000,en-US-ChristopherNeural,af_alloy,af_alloy
50,2025-02-17 18:13:53.000000,bf_isabella,am_eric,bf_isabella
51,2025-02-17 18:14:03.000000,bm_daniel,en-US-AndrewMultilingualNeural,en-US-AndrewMultilingualNeural
52,2025-02-17 18:35:10.000000,af_alloy,am_puck,am_puck
53,2025-02-17 18:39:22.000000,af_jessica,af_aoede,af_jessica
54,2025-02-17 18:43:19.000000,en-US-BrianMultilingualNeural,bm_fable,en-US-BrianMultilingualNeural
55,2025-02-17 18:43:30.000000,am_fenrir,am_puck,am_fenrir
56,2025-02-17 18:43:43.000000,bf_alice,af_nova,af_nova
57,2025-02-17 18:43:57.000000,af_kore,am_santa,af_kore
58,2025-02-17 18:44:02.000000,af_alloy,en-US-EmmaMultilingualNeural,en-US-EmmaMultilingualNeural
59,2025-02-17 18:44:08.000000,af_nicole,af_bella,af_bella
60,2025-02-17 18:44:14.000000,bm_fable,am_fenrir,am_fenrir
61,2025-02-17 18:44:31.000000,bf_lily,en-US-EmmaMultilingualNeural,en-US-EmmaMultilingualNeural
62,2025-02-17 18:47:42.000000,am_puck,en-US-ChristopherNeural,am_puck
63,2025-02-17 18:47:52.000000,af_sarah,bm_lewis,bm_lewis
64,2025-02-17 18:47:55.000000,bf_isabella,en-US-AnaNeural,bf_isabella
65,2025-02-17 18:48:06.000000,en-US-ChristopherNeural,af_sky,af_sky
66,2025-02-17 18:50:49.000000,en-US-RogerNeural,af_sky,af_sky
67,2025-02-17 18:51:27.000000,en-US-BrianNeural,en-US-GuyNeural,en-US-BrianNeural
68,2025-02-17 18:51:45.000000,bf_emma,en-US-EricNeural,bf_emma
69,2025-02-17 18:52:02.000000,af_alloy,bm_lewis,bm_lewis
70,2025-02-17 18:53:53.000000,af_nova,af_nicole,af_nicole
71,2025-02-17 18:54:01.000000,af_jessica,am_eric,am_eric
72,2025-02-17 18:54:07.000000,bm_daniel,af_aoede,bm_daniel
73,2025-02-17 18:54:28.000000,af_sky,en-US-BrianNeural,en-US-BrianNeural
74,2025-02-17 18:54:33.000000,bf_lily,bm_lewis,bm_lewis
75,2025-02-17 18:54:39.000000,af_kore,am_adam,af_kore
76,2025-02-17 18:54:47.000000,af_nova,en-US-ChristopherNeural,af_nova
77,2025-02-17 18:54:54.000000,am_liam,en-US-SteffanNeural,am_liam
78,2025-02-17 18:55:01.000000,am_echo,bm_george,bm_george
79,2025-02-17 18:55:19.000000,af_heart,en-US-EricNeural,af_heart
80,2025-02-17 18:55:43.000000,en-US-EmmaMultilingualNeural,en-US-AndrewMultilingualNeural,en-US-EmmaMultilingualNeural
81,2025-02-17 18:56:14.000000,af_aoede,en-US-AnaNeural,af_aoede
82,2025-02-17 18:56:24.000000,af_jessica,en-US-BrianNeural,en-US-BrianNeural
83,2025-02-17 18:56:46.000000,bm_daniel,bf_lily,bm_daniel
84,2025-02-17 18:57:03.000000,en-US-ChristopherNeural,af_river,en-US-ChristopherNeural
85,2025-02-17 18:57:12.000000,en-US-AndrewMultilingualNeural,bm_george,bm_george
86,2025-02-17 18:57:18.000000,am_liam,am_echo,am_echo
87,2025-02-17 18:57:27.000000,af_sky,bf_emma,bf_emma
88,2025-02-17 18:57:34.000000,en-US-AndrewNeural,bm_fable,en-US-AndrewNeural
89,2025-02-17 18:57:45.000000,en-US-GuyNeural,am_santa,am_santa
90,2025-02-17 19:26:16.000000,en-US-BrianMultilingualNeural,af_nova,af_nova
91,2025-02-17 19:26:20.000000,en-US-AnaNeural,en-US-ChristopherNeural,en-US-ChristopherNeural
92,2025-02-17 19:37:31.000000,bm_george,en-US-AndrewNeural,en-US-AndrewNeural
93,2025-02-18 15:35:47.000000,am_onyx,en-US-SteffanNeural,am_onyx
94,2025-02-18 15:36:07.000000,af_heart,af_sarah,af_heart
95,2025-02-18 15:36:17.000000,am_echo,am_liam,am_liam
96,2025-02-18 15:43:08.000000,am_michael,am_onyx,am_onyx
97,2025-02-18 15:43:27.000000,bf_alice,bf_isabella,bf_isabella
98,2025-02-18 15:44:45.000000,en-US-RogerNeural,en-US-BrianMultilingualNeural,en-US-BrianMultilingualNeural
99,2025-02-18 15:44:53.000000,en-US-SteffanNeural,en-US-BrianMultilingualNeural,en-US-BrianMultilingualNeural
100,2025-02-18 15:45:06.000000,af_aoede,af_bella,af_bella
101,2025-02-18 15:45:26.000000,af_heart,af_sarah,af_heart
102,2025-02-18 15:48:45.000000,am_echo,am_eric,am_eric
103,2025-02-18 15:48:58.000000,am_liam,am_michael,am_liam
104,2025-02-18 15:49:13.000000,am_onyx,bf_alice,am_onyx
105,2025-02-18 15:49:25.000000,bf_emma,bf_isabella,bf_emma
106,2025-02-18 15:49:32.000000,bm_lewis,en-US-EmmaNeural,bm_lewis
107,2025-02-18 16:23:23.000000,en-US-SteffanNeural,en-US-EmmaNeural,en-US-EmmaNeural
108,2025-02-18 16:25:11.000000,af_kore,en-US-RogerNeural,af_kore
109,2025-02-18 16:25:18.000000,en-US-AndrewNeural,en-US-SteffanNeural,en-US-SteffanNeural
110,2025-02-18 16:29:25.000000,en-US-AndrewMultilingualNeural,bm_george,en-US-AndrewMultilingualNeural
111,2025-02-18 16:29:48.000000,am_echo,am_adam,am_adam
112,2025-02-18 16:33:44.000000,am_onyx,en-US-AndrewMultilingualNeural,en-US-AndrewMultilingualNeural
113,2025-02-18 16:33:55.000000,af_sarah,am_michael,am_michael
114,2025-02-18 16:34:03.000000,bf_emma,am_liam,am_liam
115,2025-02-18 16:34:17.000000,af_kore,en-US-SteffanNeural,en-US-SteffanNeural
116,2025-02-18 16:34:24.000000,af_sky,af_bella,af_bella
117,2025-02-18 16:34:36.000000,bf_isabella,bf_alice,bf_isabella
118,2025-02-18 16:34:54.000000,am_fenrir,am_eric,am_fenrir
119,2025-02-18 16:35:08.000000,af_aoede,af_heart,af_heart
120,2025-02-18 16:49:32.000000,am_puck,en-US-BrianMultilingualNeural,en-US-BrianMultilingualNeural
121,2025-02-18 16:49:38.000000,bm_lewis,en-US-SteffanNeural,bm_lewis
122,2025-02-18 16:49:47.000000,en-US-AndrewMultilingualNeural,af_bella,af_bella
123,2025-02-18 16:49:53.000000,af_nova,af_sarah,af_sarah
124,2025-02-18 16:50:33.000000,en-US-BrianNeural,af_heart,af_heart
125,2025-02-18 16:50:48.000000,am_fenrir,bf_emma,bf_emma
126,2025-02-18 16:51:01.000000,en-US-EmmaMultilingualNeural,en-US-EmmaNeural,en-US-EmmaNeural
127,2025-02-18 18:14:17.000000,en-US-RogerNeural,en-US-AndrewMultilingualNeural,en-US-AndrewMultilingualNeural
128,2025-02-18 18:14:24.000000,am_adam,en-US-AnaNeural,am_adam
129,2025-02-18 18:14:31.000000,af_sky,en-US-RogerNeural,af_sky
130,2025-02-18 18:14:38.000000,am_eric,am_puck,am_puck
131,2025-02-18 18:14:47.000000,en-US-GuyNeural,am_liam,am_liam
132,2025-02-18 18:21:59.000000,af_sky,am_echo,af_sky
133,2025-02-18 18:25:09.000000,am_adam,en-US-EmmaNeural,am_adam
134,2025-02-18 18:25:14.000000,en-US-BrianMultilingualNeural,bf_emma,bf_emma
135,2025-02-18 18:25:22.000000,bm_george,bf_isabella,bf_isabella
136,2025-02-18 18:25:23.000000,bm_george,bf_isabella,bf_isabella
137,2025-02-18 18:27:25.000000,en-US-EricNeural,af_sarah,af_sarah
138,2025-02-18 18:27:29.000000,en-US-AnaNeural,af_alloy,af_alloy
139,2025-02-18 18:27:38.000000,af_kore,am_michael,am_michael
140,2025-02-18 18:27:41.000000,bm_lewis,bf_alice,bm_lewis
141,2025-02-18 18:27:48.000000,am_onyx,af_nicole,am_onyx
142,2025-02-18 18:27:56.000000,en-US-RogerNeural,am_liam,am_liam
143,2025-02-18 18:30:18.000000,am_eric,bf_lily,bf_lily
144,2025-02-18 18:30:26.000000,af_aoede,en-US-EricNeural,af_aoede
145,2025-02-18 18:30:40.000000,am_onyx,en-US-BrianNeural,en-US-BrianNeural
146,2025-02-18 18:30:50.000000,am_puck,bm_lewis,bm_lewis
147,2025-02-18 20:21:21.000000,en-US-ChristopherNeural,am_echo,am_echo
148,2025-02-18 20:21:27.000000,en-US-EmmaNeural,bm_daniel,bm_daniel
149,2025-02-18 20:21:54.000000,af_jessica,am_michael,am_michael
150,2025-02-18 20:24:55.000000,af_river,am_fenrir,am_fenrir
151,2025-02-18 20:25:04.000000,en-US-BrianNeural,af_nova,en-US-BrianNeural
152,2025-02-18 20:25:15.000000,en-US-GuyNeural,en-US-RogerNeural,en-US-GuyNeural
153,2025-02-18 20:25:21.000000,en-US-SteffanNeural,am_eric,am_eric
154,2025-02-18 20:32:01.000000,af_kore,af_nova,af_nova
155,2025-02-18 20:33:07.000000,en-US-AndrewMultilingualNeural,af_river,en-US-AndrewMultilingualNeural
156,2025-02-18 20:34:12.000000,en-US-AndrewMultilingualNeural,am_adam,am_adam
157,2025-02-18 20:34:21.000000,am_adam,am_liam,am_adam
158,2025-02-18 20:34:29.000000,af_aoede,bf_lily,bf_lily
159,2025-02-18 20:34:39.000000,af_aoede,am_eric,af_aoede
160,2025-02-18 20:35:06.000000,af_bella,af_heart,af_bella
161,2025-02-18 20:40:11.000000,af_heart,bf_emma,af_heart
162,2025-02-18 20:40:19.000000,en-US-BrianMultilingualNeural,en-US-BrianNeural,en-US-BrianMultilingualNeural
163,2025-02-18 20:40:29.000000,en-US-BrianMultilingualNeural,am_onyx,am_onyx
164,2025-02-18 20:40:38.000000,am_fenrir,bm_daniel,bm_daniel
165,2025-02-18 20:40:49.000000,af_nova,af_sky,af_sky
166,2025-02-18 20:52:18.000000,am_santa,bm_daniel,bm_daniel
167,2025-02-18 20:52:30.000000,af_jessica,bf_lily,bf_lily
168,2025-02-18 20:52:40.000000,en-US-EmmaMultilingualNeural,af_river,af_river
169,2025-02-18 20:52:46.000000,am_adam,am_santa,am_adam
170,2025-02-18 20:52:56.000000,af_kore,am_puck,am_puck
171,2025-02-18 20:53:10.000000,af_alloy,af_nova,af_nova
172,2025-02-18 20:58:43.000000,en-US-AndrewNeural,bf_lily,bf_lily
173,2025-02-18 20:58:52.000000,af_kore,am_echo,am_echo
174,2025-02-18 21:14:47.000000,af_jessica,am_puck,af_jessica
175,2025-02-18 21:14:55.000000,am_echo,am_puck,am_puck
176,2025-02-18 21:15:02.000000,am_adam,bf_emma,am_adam
177,2025-02-19 01:28:35.000000,af_aoede,am_puck,af_aoede
178,2025-02-19 01:28:42.000000,en-US-EmmaNeural,af_river,af_river
179,2025-02-19 01:28:53.000000,en-US-BrianNeural,en-US-EmmaMultilingualNeural,en-US-BrianNeural
180,2025-02-19 01:29:01.000000,af_river,am_liam,am_liam
181,2025-02-19 02:36:16.000000,af_aoede,am_puck,af_aoede
182,2025-02-19 02:36:29.000000,en-US-EmmaNeural,af_sky,af_sky
183,2025-02-19 02:36:44.000000,en-US-AndrewNeural,en-US-EmmaMultilingualNeural,en-US-EmmaMultilingualNeural
184,2025-02-19 02:37:07.000000,am_fenrir,am_santa,am_santa
185,2025-02-19 03:19:47.000000,en-US-EmmaMultilingualNeural,af_aoede,af_aoede
186,2025-02-19 03:19:56.000000,en-US-AndrewNeural,af_alloy,en-US-AndrewNeural
187,2025-02-19 03:20:06.000000,am_liam,bf_isabella,bf_isabella
188,2025-02-19 18:40:43.000000,af_alloy,af_sarah,af_alloy
189,2025-02-19 18:41:10.000000,af_sarah,am_eric,am_eric
190,2025-02-19 18:41:56.000000,af_sky,am_fenrir,af_sky
191,2025-02-19 18:42:14.000000,am_liam,am_onyx,am_onyx
192,2025-02-19 18:42:44.000000,en-US-BrianNeural,af_aoede,en-US-BrianNeural
193,2025-02-20 19:17:39.000000,en-US-EmmaNeural,af_aoede,af_aoede
194,2025-02-20 19:17:50.000000,en-US-AndrewMultilingualNeural,en-US-BrianNeural,en-US-AndrewMultilingualNeural
195,2025-02-24 16:47:46.000000,en-US-SteffanNeural,af_sarah,af_sarah
196,2025-02-24 16:47:59.000000,en-US-EmmaNeural,af_jessica,af_jessica
197,2025-02-24 16:48:08.000000,en-US-ChristopherNeural,en-US-SteffanNeural,en-US-SteffanNeural
198,2025-02-24 16:48:18.000000,af_kore,bm_george,bm_george
199,2025-02-26 02:11:06.000000,am_puck,bm_george,am_puck
200,2025-02-26 02:11:15.000000,am_fenrir,bf_lily,am_fenrir
201,2025-02-26 02:12:00.000000,en-US-AndrewMultilingualNeural,af_sky,en-US-AndrewMultilingualNeural
202,2025-02-26 02:12:09.000000,en-US-ChristopherNeural,af_nicole,af_nicole
203,2025-02-26 02:12:18.000000,af_sky,am_liam,af_sky
204,2025-02-26 02:12:29.000000,en-US-ChristopherNeural,en-US-EricNeural,en-US-EricNeural
205,2025-03-16 18:56:09.000000,en-US-EricNeural,bm_fable,bm_fable
206,2025-03-16 18:56:16.000000,en-US-BrianNeural,am_liam,en-US-BrianNeural
207,2025-03-28 13:58:07.000000,af_jessica,am_liam,am_liam
208,2025-03-28 13:58:42.000000,en-US-BrianMultilingualNeural,af_aoede,af_aoede
209,2025-03-28 13:59:00.000000,en-US-ChristopherNeural,bf_alice,en-US-ChristopherNeural
210,2025-05-13 09:13:18.000000,en-US-BrianNeural,am_michael,am_michael
211,2025-07-13 13:58:41.000000,af_aoede,af_river,af_aoede
212,2025-07-13 13:58:48.000000,af_kore,af_nicole,af_kore
213,2025-07-13 13:58:54.000000,af_aoede,am_michael,am_michael
214,2025-08-05 15:55:20.000000,en-US-AnaNeural,bf_alice,en-US-AnaNeural
215,2025-08-05 15:55:47.000000,af_jessica,af_nova,af_nova
216,2025-08-05 15:55:56.000000,am_onyx,am_santa,am_santa
217,2025-08-05 15:56:05.000000,af_bella,bm_lewis,bm_lewis
218,2025-12-21 22:38:30.000000,am_santa,bf_emma,bf_emma
219,2026-01-29 16:17:58.000000,af_sarah,bm_george,bm_george
220,2026-01-29 16:18:02.000000,en-US-GuyNeural,en-US-AnaNeural,en-US-GuyNeural
221,2026-03-02 22:02:43.000000,en-US-EricNeural,en-US-GuyNeural,en-US-EricNeural
222,2026-03-02 22:02:56.000000,en-US-EricNeural,af_nicole,af_nicole
223,2026-03-02 22:03:05.000000,en-US-ChristopherNeural,en-US-GuyNeural,en-US-ChristopherNeural
224,2026-03-02 22:03:13.000000,af_nova,bf_lily,bf_lily
225,2026-03-25 13:49:26.000000,af_river,bf_lily,af_river
226,2026-03-25 13:49:36.000000,en-US-EmmaNeural,af_alloy,en-US-EmmaNeural
227,2026-03-25 13:49:45.000000,af_aoede,am_fenrir,am_fenrir
228,2026-03-25 14:57:26.318554,af_aoede,am_liam,af_aoede
229,2026-03-25 15:11:54.281197,af_alloy,am_eric,af_alloy
230,2026-03-25 15:12:22.861606,am_liam,bf_lily,am_liam
231,2026-03-25 15:12:45.685061,am_fenrir,am_onyx,am_onyx
232,2026-03-25 16:59:12.800967,inworld_voice_abby,inworld_voice_anjali,inworld_voice_anjali
233,2026-03-25 16:59:25.364143,inworld_voice_alex,inworld_voice_avery,inworld_voice_alex
234,2026-03-25 16:59:40.281628,inworld_voice_amina,inworld_voice_arjun,inworld_voice_amina
235,2026-03-25 16:59:51.077007,inworld_voice_ashley,inworld_voice_brandon,inworld_voice_ashley
236,2026-03-25 16:59:57.171352,inworld_voice_bianca,inworld_voice_carter,inworld_voice_bianca
237,2026-03-25 17:01:29.762735,inworld_voice_blake,inworld_voice_celeste,inworld_voice_blake
238,2026-03-25 17:01:41.640237,inworld_voice_brian,inworld_voice_cedric,inworld_voice_cedric
239,2026-03-25 17:01:49.369453,inworld_voice_callum,inworld_voice_conrad,inworld_voice_callum
240,2026-03-25 17:02:01.146128,inworld_voice_chloe,inworld_voice_claire,inworld_voice_chloe
241,2026-03-25 17:02:09.923434,inworld_voice_clive,inworld_voice_deborah,inworld_voice_clive
242,2026-03-25 17:02:18.542855,inworld_voice_craig,inworld_voice_dennis,inworld_voice_craig
243,2026-03-25 17:02:24.323448,inworld_voice_damon,inworld_voice_dominus,inworld_voice_damon
244,2026-03-25 17:09:15.301338,en-US-AndrewNeural,inworld_voice_liam,inworld_voice_liam
245,2026-03-25 17:09:20.729423,en-US-EmmaMultilingualNeural,inworld_voice_jason,inworld_voice_jason
246,2026-03-25 17:09:31.370869,bf_lily,inworld_voice_mark,inworld_voice_mark
247,2026-03-25 17:09:43.088371,en-US-EmmaNeural,inworld_voice_jake,inworld_voice_jake
248,2026-03-25 17:09:53.127989,en-US-BrianMultilingualNeural,inworld_voice_ronald,en-US-BrianMultilingualNeural
249,2026-03-25 17:11:11.668449,bf_lily,inworld_voice_naomi,bf_lily
250,2026-03-25 17:11:21.140510,bf_lily,inworld_voice_reed,inworld_voice_reed
251,2026-03-25 17:12:12.975652,af_nova,inworld_voice_nate,af_nova
252,2026-03-25 17:12:20.740115,bf_lily,inworld_voice_saanvi,bf_lily
253,2026-03-25 17:12:26.723653,bf_lily,inworld_voice_evelyn,bf_lily
254,2026-03-25 17:12:36.399751,en-US-AndrewNeural,inworld_voice_pippa,inworld_voice_pippa
255,2026-03-25 17:12:40.839374,en-US-EmmaNeural,inworld_voice_jessica,inworld_voice_jessica
256,2026-03-25 17:15:31.072980,en-US-EmmaMultilingualNeural,inworld_voice_hades,inworld_voice_hades
257,2026-03-25 17:17:02.286846,en-US-BrianMultilingualNeural,inworld_voice_hank,inworld_voice_hank
258,2026-03-25 17:17:07.314032,en-US-BrianMultilingualNeural,inworld_voice_malcolm,en-US-BrianMultilingualNeural
259,2026-03-25 17:17:19.454143,af_jessica,inworld_voice_kayla,inworld_voice_kayla
260,2026-03-25 17:17:30.241174,bf_lily,inworld_voice_vinny,inworld_voice_vinny
261,2026-03-25 17:17:41.351112,bf_lily,inworld_voice_graham,inworld_voice_graham
262,2026-03-25 17:17:48.452548,bf_lily,inworld_voice_eleanor,bf_lily
263,2026-03-25 17:18:00.806128,bf_lily,inworld_voice_priya,bf_lily
264,2026-03-25 17:31:41.730779,en-US-BrianMultilingualNeural,inworld_voice_nadia,en-US-BrianMultilingualNeural
265,2026-03-25 17:31:56.777623,inworld_voice_luna,af_nova,af_nova
266,2026-03-25 17:32:00.863700,bf_lily,inworld_voice_wendy,inworld_voice_wendy
267,2026-03-25 17:32:11.946553,bf_lily,inworld_voice_sarah,inworld_voice_sarah
268,2026-03-25 17:32:21.071686,bf_lily,inworld_voice_pixie,bf_lily
269,2026-03-25 17:32:31.265707,inworld_voice_serena,bf_lily,inworld_voice_serena
270,2026-03-25 17:33:00.240918,bf_lily,inworld_voice_darlene,inworld_voice_darlene
271,2026-03-25 19:13:23.912129,inworld_voice_trevor,en-US-AndrewNeural,inworld_voice_trevor
272,2026-03-25 19:13:32.741811,inworld_voice_marcus,en-US-EmmaNeural,inworld_voice_marcus
273,2026-03-25 19:13:39.989885,en-US-EmmaMultilingualNeural,inworld_voice_lauren,inworld_voice_lauren
274,2026-03-25 19:14:28.306671,inworld_voice_deborah,en-US-AndrewNeural,en-US-AndrewNeural
275,2026-03-25 19:14:35.455451,en-US-AndrewNeural,inworld_voice_mortimer,en-US-AndrewNeural
276,2026-03-25 19:14:43.035081,inworld_voice_rupert,en-US-AndrewNeural,inworld_voice_rupert
277,2026-03-25 19:14:53.573365,en-US-EmmaMultilingualNeural,inworld_voice_abby,en-US-EmmaMultilingualNeural
278,2026-03-25 19:15:00.279066,af_jessica,inworld_voice_levi,inworld_voice_levi
279,2026-03-25 19:15:09.913172,en-US-AndrewNeural,inworld_voice_edward,inworld_voice_edward
280,2026-03-25 19:15:31.032820,inworld_voice_anjali,en-US-BrianNeural,en-US-BrianNeural
281,2026-03-25 19:15:42.927002,en-US-EmmaMultilingualNeural,inworld_voice_sophie,en-US-EmmaMultilingualNeural
282,2026-03-25 19:15:54.023184,en-US-EmmaMultilingualNeural,inworld_voice_selene,inworld_voice_selene
283,2026-03-25 19:16:04.770845,inworld_voice_eleanor,af_jessica,inworld_voice_eleanor
284,2026-03-25 19:16:10.081266,en-US-BrianMultilingualNeural,inworld_voice_oliver,inworld_voice_oliver
285,2026-03-25 19:16:17.289712,inworld_voice_riley,en-US-BrianMultilingualNeural,en-US-BrianMultilingualNeural
286,2026-03-25 19:16:26.191143,inworld_voice_tristan,af_nova,inworld_voice_tristan
287,2026-03-25 19:16:35.720351,af_nova,inworld_voice_duncan,inworld_voice_duncan
288,2026-03-25 19:16:43.931050,inworld_voice_julia,af_nova,af_nova
289,2026-03-25 19:16:50.678893,af_nova,inworld_voice_hana,af_nova
290,2026-03-25 19:17:02.800782,af_alloy,inworld_voice_julia,inworld_voice_julia
291,2026-03-25 19:17:07.865689,inworld_voice_evan,bf_lily,inworld_voice_evan
292,2026-03-25 19:17:21.234885,en-US-EmmaMultilingualNeural,inworld_voice_theodore,inworld_voice_theodore
293,2026-03-25 19:17:30.028795,inworld_voice_olivia,en-US-BrianMultilingualNeural,inworld_voice_olivia
294,2026-03-25 19:17:40.873046,inworld_voice_felix,en-US-BrianMultilingualNeural,inworld_voice_felix
295,2026-03-25 19:17:54.009437,inworld_voice_simon,en-US-BrianMultilingualNeural,inworld_voice_simon
296,2026-03-25 19:18:01.198139,en-US-BrianMultilingualNeural,inworld_voice_jonah,inworld_voice_jonah
297,2026-03-25 19:18:13.935011,en-US-BrianMultilingualNeural,inworld_voice_derek,inworld_voice_derek
298,2026-03-25 19:21:16.394940,en-US-BrianMultilingualNeural,inworld_voice_ethan,inworld_voice_ethan
299,2026-03-25 19:22:06.979151,inworld_voice_saanvi,af_alloy,af_alloy
300,2026-03-25 19:23:32.539135,inworld_voice_nate,af_alloy,af_alloy
301,2026-03-25 19:24:16.471433,af_alloy,inworld_voice_james,af_alloy
302,2026-03-25 19:24:24.865707,af_nova,inworld_voice_kelsey,inworld_voice_kelsey
303,2026-03-25 19:24:38.096814,inworld_voice_gareth,af_alloy,af_alloy
304,2026-03-25 19:24:47.251787,inworld_voice_victoria,af_nova,inworld_voice_victoria
305,2026-03-25 19:25:09.083330,af_alloy,inworld_voice_veronica,af_alloy
306,2026-03-25 19:25:20.114802,inworld_voice_shaun,af_nova,inworld_voice_shaun
307,2026-03-25 19:26:21.245699,inworld_voice_victor,af_alloy,inworld_voice_victor
308,2026-03-25 19:26:35.074488,inworld_voice_elliot,af_nova,inworld_voice_elliot
309,2026-03-25 19:26:40.458254,inworld_voice_timothy,af_alloy,af_alloy
310,2026-03-25 19:26:47.134452,inworld_voice_snik,af_nova,af_nova
311,2026-03-25 19:26:55.885483,inworld_voice_tyler,af_alloy,inworld_voice_tyler
312,2026-03-25 19:27:05.080498,inworld_voice_lucian,af_nova,inworld_voice_lucian
313,2026-03-25 19:27:31.652350,inworld_voice_marlene,af_alloy,af_alloy
314,2026-03-25 19:27:35.098632,inworld_voice_riley,en-US-AndrewNeural,en-US-AndrewNeural
315,2026-03-25 19:27:46.215363,inworld_voice_loretta,af_nova,inworld_voice_loretta
316,2026-03-25 19:27:54.337294,inworld_voice_elliot,af_alloy,inworld_voice_elliot
317,2026-03-25 19:28:07.998904,inworld_voice_sebastian,af_nova,af_nova
318,2026-03-25 19:28:09.999545,af_alloy,inworld_voice_elizabeth,inworld_voice_elizabeth
319,2026-03-25 19:28:32.260768,inworld_voice_grant,af_nova,inworld_voice_grant
320,2026-03-25 19:30:23.729443,inworld_voice_mia,af_alloy,af_alloy
321,2026-03-25 19:30:50.598372,en-US-EmmaMultilingualNeural,inworld_voice_nadia,inworld_voice_nadia
322,2026-03-25 19:31:07.852654,en-US-BrianMultilingualNeural,inworld_voice_tessa,en-US-BrianMultilingualNeural
323,2026-03-25 19:40:49.781020,inworld_voice_callum,inworld_voice_chloe,inworld_voice_chloe
324,2026-03-25 19:40:59.421504,inworld_voice_bianca,inworld_voice_ashley,inworld_voice_bianca
325,2026-03-25 19:41:03.661677,inworld_voice_celeste,inworld_voice_arjun,inworld_voice_arjun
